Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Business Analyst - Development & Delivery,,On-site,"generative AI, Jira",2026-05-29,85000.0,85000.0,Remote, US,US,85000.0
"Business Intelligence Analyst - Transformation and Strategic Projects - Full Time 8 Hours (Non-Union, Exempt)",University of Southern California,On-site,"Excel, Hadoop, business intelligence",2026-05-29,133010.0,133010.0,Arcadia, CA,US,133010.0
Technical Business Analyst,Oregon Department of Transportation,On-site,"Excel, Power BI",2026-05-29,100224.0,100224.0,Salem, OR,US,100224.0
Senior Business Analyst - SCAN Temp,SCAN Health Plan,On-site,"SQL, Excel",2026-05-29,8800.0,8800.0,Long Beach, CA,US,8800.0
Sr. Business Intelligence Engineer,Hydrafacial,On-site,"SQL, Python, Power BI, Snowflake, Azure, Git, data modeling, business intelligence",2026-05-29,140000.0,140000.0,Lakewood, CA,US,140000.0
Bulk Loan Boarding Business Analyst (Remote Eligible),FCT,On-site,Excel,2026-05-29,113300.0,113300.0,NV, US,US,113300.0
Bulk Loan Boarding Business Analyst (Remote Eligible),FCT,On-site,Excel,2026-05-29,113300.0,113300.0,SC, US,US,113300.0
BUSINESS INTELLIGENCE REPORTING ANALYST,Milwaukee County Transit System,On-site,"Excel, Tableau, Power BI, Oracle, business intelligence",2026-05-29,90900.0,90900.0,Milwaukee, WI,US,90900.0
Business Analyst,Cognizant,On-site,"Agile, Scrum, data governance",2026-05-29,105000.0,105000.0,Raleigh, NC,US,105000.0
"Senior Analyst, Business Intelligence","Horizon Media, Inc.",On-site,"SQL, Python, Tableau, Looker, Spark, Snowflake, dbt, statistics, BigQuery, Redshift, Git, data modeling, business intelligence",2026-05-29,115000.0,115000.0,New York, NY,US,115000.0
Business Intelligence (BI) Analyst - On-Account,JLL,On-site,"SQL, Tableau, Power BI, ETL, AWS, data visualization, data governance, business intelligence",2026-05-29,91000.0,91000.0,Malvern, PA,US,91000.0
Senior Business Intelligence Developer (Connecticut Residents Only),Upstream Search,On-site,"SQL, Tableau, Power BI, Qlik, data modeling, business intelligence",2026-05-29,118000.0,118000.0,Wallingford, CT,US,118000.0
Report Development (Power BI),Interface Systems,On-site,"SQL, Excel, Power BI, Oracle, data governance, business intelligence",2026-05-29,100000.0,100000.0,Remote, US,US,100000.0
Business Intelligence Specialist (US),TD,On-site,"Python, Databricks, ETL, Azure, LLM, data visualization, business intelligence",2026-05-29,155950.0,155950.0,New York, NY,US,155950.0
"Senior Business Intelligence Engineer, SMGS Ops - Sales Planning & Compensation",Amazon Web Services,On-site,"SQL, Python, ETL, AWS, machine learning, generative AI, statistics, MySQL, Redshift, Oracle",2026-05-21,176300.0,176300.0,Seattle, WA,US,176300.0
Business Analyst (Revenue Cycle Management),Inovalon,On-site,SQL,2026-05-29,120000.0,120000.0,Canonsburg, PA,US,120000.0
Sr. Business Analyst- AI Prototyping & Automation,Inovalon,On-site,"SQL, Python, LLM",2026-05-29,144000.0,144000.0,Canonsburg, PA,US,144000.0
Sr. Business Analyst- AI Prototyping & Automation,Inovalon,On-site,"SQL, Python, LLM",2026-05-29,144000.0,144000.0,Bowie, MD,US,144000.0
"Senior Business Intelligence Engineer, SMGS Ops - Sales Planning & Compensation",Amazon Web Services,On-site,"SQL, Python, ETL, AWS, machine learning, generative AI, statistics, MySQL, Redshift, Oracle",2026-05-21,176300.0,176300.0,Dallas, TX,US,176300.0
"Senior Business Intelligence Engineer, SMGS Ops - Sales Planning & Compensation",Amazon Web Services,On-site,"SQL, Python, ETL, AWS, machine learning, generative AI, statistics, MySQL, Redshift, Oracle",2026-05-21,176300.0,176300.0,Arlington, VA,US,176300.0
IT Business Analyst (Oracle EPM & ERP) - Remote,Harbor Freight Tools,On-site,"SQL, Excel",2026-05-29,110400.0,110400.0,Calabasas, CA,US,110400.0
Senior Business Analyst (Federal Clients),Arc Aspicio,On-site,Agile,2026-05-29,135000.0,135000.0,Washington, DC,US,135000.0
Clinical Business Analyst Level 2,NYC Health + Hospitals,On-site,"SQL, Python, R, Excel, Tableau, Snowflake, ETL, Agile, Scrum, data modeling, business intelligence",2026-05-28,110000.0,110000.0,New York, NY,US,110000.0
Clinical Business Analyst Level 3,NYC Health + Hospitals,On-site,"SQL, Python, R, Excel, Tableau, Snowflake, ETL, Agile, Scrum, data modeling, data governance, business intelligence",2026-05-28,116225.0,116225.0,New York, NY,US,116225.0
"Senior Business Analyst – Pharmacy (RCM, Billing & Financial Reconciliation)",Inovalon,On-site,"SQL, R, Agile, Scrum",2026-05-28,143600.0,143600.0,Canonsburg, PA,US,143600.0
"Senior Business Analyst – Pharmacy (RCM, Billing & Financial Reconciliation)",Inovalon,On-site,"SQL, R, Agile, Scrum",2026-05-27,143600.0,143600.0,Pittsburgh, PA,US,143600.0
Senior Business Intelligence Analyst,Medallia,On-site,"SQL, Python, Tableau, Snowflake, dbt, ETL, statistics, data visualization, data modeling, data governance, business intelligence",2026-05-06,135000.0,135000.0,McLean, VA,US,135000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Atlanta, GA,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Metairie, LA,US,95000.0
Data Analytics/Business Intelligence Systems Adminstrator,Eagle County School District,On-site,business intelligence,2026-05-29,74174.0,74174.0,Gypsum, CO,US,74174.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Amarillo, TX,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Oak Ridge, TN,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Pelham, AL,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Charlotte, NC,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Birmingham, AL,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Kennesaw, GA,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Tulsa, OK,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Oakdale, LA,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Austin, TX,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Augusta, GA,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Tampa, FL,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Savannah, GA,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Jacksonville, FL,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Cordova, TN,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Oklahoma City, OK,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Florence, AL,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Pasadena, TX,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Chattanooga, TN,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Fort Lauderdale, FL,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Winter Garden, FL,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Arlington, TX,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Baton Rouge, LA,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,Orlando, FL,US,95000.0
Business Analyst,Southern Regional Council of Carpenters,On-site,"SQL, Excel, Power BI, data modeling",2026-05-29,95000.0,95000.0,La Vergne, TN,US,95000.0
eCommerce Business Analyst (Hybrid),Purple,On-site,"SQL, Python, R, Excel, Looker, Snowflake, LLM, data visualization, data warehousing, business intelligence, forecasting",2026-05-29,115000.0,115000.0,Lehi, UT,US,115000.0
Temporary HR Business Analyst (6–9 Month Assignment),MJHS,On-site,Excel,2026-05-29,92519.0,92519.0,New York, NY,US,92519.0
Associate Area Business Analyst (Remote),Smith+Nephew,On-site,"SQL, Excel, Power BI, statistics, forecasting",2026-05-29,85000.0,85000.0,Remote, US,US,85000.0
Sr. Business Analyst,Cushman & Wakefield,On-site,"SQL, Python, Excel, Tableau, Power BI, Alteryx, data modeling",2026-05-29,120000.0,120000.0,Creve Coeur, MO,US,120000.0
"Collateral Management Product Owner/Sr. Business Analyst, VP",State Street,On-site,"SQL, Excel, Agile",2026-05-29,202500.0,202500.0,Quincy, MA,US,202500.0
ERP Program – Inventory to Deliver (I2D) Senior Business Analyst,Watts Water Technologies,On-site,SAP,2026-05-29,152000.0,152000.0,Andover, MA,US,152000.0
Business Analyst II,SCRRA/Metrolink,On-site,"Excel, AWS, Oracle",2026-05-28,121932.0,121932.0,Los Angeles, CA,US,121932.0
"Business Analyst, AFX - BPO - CIP",Amazon Web Services,On-site,"SQL, Excel, Tableau, AWS, statistics, business intelligence, forecasting",2026-05-15,119100.0,119100.0,Seattle, WA,US,119100.0
"Business Analyst, AFX - BPO - CIP",Amazon Web Services,On-site,"SQL, Excel, Tableau, AWS, statistics, business intelligence, forecasting",2026-05-15,119100.0,119100.0,Arlington, VA,US,119100.0
FCRM - Business Analyst III (US),TD,On-site,SQL,2026-05-29,117520.0,117520.0,Mount Laurel, NJ,US,117520.0
"Sr. Business Analyst, Business Intelligence",Cushman & Wakefield,On-site,"Excel, Tableau, Power BI, Looker, data governance, business intelligence",2026-05-29,125000.0,125000.0,St. Louis, MO,US,125000.0
"Manager, Business Intelligence and Data Insights",Parts Town,Hybrid,"Tableau, Snowflake, Databricks, statistics, BigQuery, Qlik, SAP, business intelligence",2026-05-07,41440.0,41440.0,Addison, IL,US,41440.0
Power BI Developer,DNS Solutions Inc.,Hybrid,"SQL, Python, R, Power BI, Spark, Databricks, ETL, Azure, statistics, Git, Agile, Scrum, data modeling, Microsoft Fabric, Synapse",2026-05-27,160000.0,160000.0,Chicago, IL,US,160000.0
"Manager, Business Intelligence- Fuels Marketing",Global Partners LP,On-site,"SQL, Python, R, Tableau, Power BI, Looker, Snowflake, dbt, BigQuery, data governance, business intelligence, forecasting, Fivetran",2026-05-04,204200.0,204200.0,Waltham, MA,US,204200.0
Business Analyst,UBS,On-site,"machine learning, Alteryx, Agile",2026-05-29,83000.0,83000.0,Nashville, TN,US,83000.0
Sr Engineering Business Analyst,"Harley-Davidson, Inc.",On-site,"Excel, Power BI, Jira",2026-05-27,131500.0,131500.0,Wauwatosa, WI,US,131500.0
Business Intelligence Analyst Internships,"Alan B. Lancz and Associates, Inc.",On-site,"Python, machine learning, statistics, business intelligence",2026-05-27,4800.0,4800.0,Toledo, OH,US,4800.0
"Senior Business Intelligence Engineer, Global Logistics Analytics",Amazon.com,On-site,"SQL, Python, ETL, AWS, machine learning, data visualization, business intelligence, forecasting",2026-05-26,176300.0,176300.0,Bellevue, WA,US,176300.0
"Director, Business Intelligence and Analytics, Boston Bruins and TD Garden",Delaware North,On-site,"SQL, Python, R, Tableau, Power BI, Snowflake, ETL, machine learning, generative AI, data governance, business intelligence, forecasting",2026-05-23,161300.0,161300.0,Boston, MA,US,161300.0
Business Intelligence Developer (Fabric),ICF,Remote,"SQL, Python, Tableau, Power BI, Hadoop, Databricks, ETL, Azure, data modeling, business intelligence, Microsoft Fabric",2026-05-28,125954.0,125954.0,Reston, VA,US,125954.0
"Business Intelligence Sales Specialist III, Google Cloud",Google,On-site,"Looker, Google Cloud, BigQuery, business intelligence, forecasting",2026-05-14,200000.0,200000.0,Houston, TX,US,200000.0
Power BI and Fabric Reporting Architect,Avanade,On-site,"Power BI, data governance, business intelligence, Microsoft Fabric",2026-05-29,200000.0,200000.0,Atlanta, GA,US,200000.0
Financial & BI Analyst,Flexential,Hybrid,"SQL, Excel, Tableau, Power BI, statistics, business intelligence, forecasting",2026-05-14,105000.0,105000.0,Centennial, CO,US,105000.0
"Business Analyst I, Global Logistics Domestic First Mile",Amazon.com,On-site,"SQL, Python, R, Excel, Tableau, Power BI, AWS, machine learning, data visualization, data modeling, data warehousing, business intelligence, forecasting",2026-04-22,97600.0,97600.0,Arlington, VA,US,97600.0
Business Intelligence Manager,Callaway Golf,On-site,"SQL, Python, Excel, Power BI, Snowflake, ETL, generative AI, Alteryx, SAP, data visualization, data warehousing, business intelligence, predictive analytics, forecasting",2026-05-22,169600.0,169600.0,Carlsbad, CA,US,169600.0
Business Intelligence Analyst (Contract),The Motley Fool,Remote,"SQL, Python, Tableau, machine learning, statistics, Git, Jira, data visualization, business intelligence",2026-05-08,12480.0,12480.0,Washington, DC,US,12480.0
"IT Business Intelligence Analyst, Technical Lead",Reliance Matrix,Hybrid,"SQL, Tableau, Qlik, Oracle, data modeling, data warehousing, business intelligence",2026-05-28,151990.0,151990.0,Philadelphia, PA,US,151990.0
BI Developer,ATI Physical Therapy,On-site,"SQL, Power BI, Snowflake, Databricks, ETL, Azure, Git, data modeling, data governance, business intelligence, Synapse",2026-04-02,114000.0,114000.0,Oak Brook, IL,US,114000.0
Business Intelligence (Power BI) Project Manager : W2 Role,HARAMAIN SYSTEMS INC.,Remote,"SQL, Tableau, Power BI, Looker, Snowflake, ETL, AWS, Azure, Google Cloud, Oracle, Jira, Agile, Scrum, data warehousing, data governance, business intelligence",2026-05-28,10400.0,10400.0,Chicago, IL,US,10400.0
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,Nashville, TN,US,205300.0
"Sr. Financial Business Analyst – Grocery, Cust Exp & Marketing",Publix,On-site,forecasting,2026-04-22,95820.0,95820.0,Lakeland, FL,US,95820.0
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Nashville, TN,US,90000.0
Salesforce Agentforce Business Analyst,Capgemini,On-site,"generative AI, Agile, business intelligence",2026-05-25,130000.0,130000.0,Nashville, TN,US,130000.0
Management & Program Analyst (Fire Business Analyst) - Direct Hire Authority,,Remote,Julia,2026-05-18,97087.0,97087.0,Nashville, TN,US,97087.0
Business Analyst -Tier 2 (Water Resources),"Hillsborough County, FL",On-site,"SQL, business intelligence",2026-05-19,73386.0,73386.0,Tampa, FL,US,73386.0
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,Tampa, FL,US,205300.0
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,Sarasota, FL,US,205300.0
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Salem, OR,US,90000.0
2026 Fall Intern - QC Business Analyst,Genentech,On-site,Agile,2026-05-26,7040.0,7040.0,Hillsboro, OR,US,7040.0
Business Analyst,"Pasco County, FL",On-site,forecasting,2026-05-26,98015.0,98015.0,New Port Richey, FL,US,98015.0
Associate Salesforce Business Analyst,Jack Link's Protein Snacks,On-site,"Excel, Azure, Agile",2026-05-05,80000.0,80000.0,Minneapolis, MN,US,80000.0
IT Business Analyst,,On-site,LLM,2026-05-01,130000.0,130000.0,Minneapolis, MN,US,130000.0
Logistics Business Analyst,Zinpro Corporation,Hybrid,"SAP, Agile, data governance",2026-04-29,120000.0,120000.0,Eden Prairie, MN,US,120000.0
ERP Business Analyst – Manufacturing Operations,Cretex Companies,On-site,"SQL, Agile",2026-04-28,118000.0,118000.0,Brooklyn Park, MN,US,118000.0
RBA Business Analyst-Dealer Development,Rosenbauer America,On-site,"SQL, Excel, Tableau, Power BI, business intelligence, forecasting",2026-04-16,92000.0,92000.0,Wyoming, MN,US,92000.0
Finance & Accounting Business Analyst – ERP Transformation,Bio-Techne,On-site,"Power BI, Azure, SAP, Oracle",2026-04-06,128500.0,128500.0,Minneapolis, MN,US,128500.0
Technical Business Analyst 2,AZAD Technology Partners,Hybrid,"Jira, Agile",2026-05-28,9280.0,9280.0,Portland, OR,US,9280.0
Business Analyst 2 / Business Process,AZAD Technology Partners,On-site,Excel,2026-05-28,8320.0,8320.0,Vancouver, WA,US,8320.0
Systems / Business Analyst III – SharePoint & Microsoft 365,Expleo Group,Hybrid,"Databricks, Jira, Agile",2026-05-20,12640.0,12640.0,Minneapolis, MN,US,12640.0
Financial Support Business Analyst,Federal Reserve Bank of Minneapolis,Remote,Excel,2026-05-20,101900.0,101900.0,Minneapolis, MN,US,101900.0
IT Business Analyst,Cemstone,Remote,"Oracle, data governance",2026-05-19,70000.0,70000.0,Mendota Heights, MN,US,70000.0
"Principal, Business Intelligence Developer",Callaway Golf,Hybrid,"R, Power BI, SAP, data modeling, business intelligence",2026-04-02,169600.0,169600.0,Huntington Beach, CA,US,169600.0
"Vice President, Business Intelligence",24 Hour Home Care,On-site,"SQL, Power BI, machine learning, statistics, data warehousing, data governance, business intelligence",2026-04-10,283421.0,283421.0,El Segundo, CA,US,283421.0
Business Analyst,Munich American Reassurance Company,Hybrid,"SQL, Excel, Power BI, machine learning",2026-04-18,153000.0,153000.0,New York, NY,US,153000.0
Business Analyst,Great Northern Equipment,On-site,"Excel, data governance",2026-05-15,85000.0,85000.0,Rogers, MN,US,85000.0
Business Analyst – EDI Integrations,Hollstadt Consulting,Hybrid,"Excel, SAP, Oracle, Agile, JSON",2026-05-14,10240.0,10240.0,Oak Park Heights, MN,US,10240.0
Technology Governance Program Business Analyst,NTT DATA,Remote,"R, statistics, Agile",2026-04-30,11200.0,11200.0,Charlotte, NC,US,11200.0
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Saint Paul, MN,US,90000.0
Risk Project Manager / Lead Business Analyst,NTT DATA,Remote,"SQL, Python, R, Excel, Azure, Jira, Agile, forecasting",2026-05-07,12800.0,12800.0,Charlotte, NC,US,12800.0
Business Analyst,GeoLogics Corporation,Hybrid,"Agile, Scrum",2026-05-13,8480.0,8480.0,Sterling Heights, MI,US,8480.0
Salesforce Business Analyst - Remote,ICF,Remote,"Jira, Agile",2026-05-15,138549.0,138549.0,Reston, VA,US,138549.0
SAP Business Analyst,Groundswell,On-site,"SAP, Agile",2026-05-15,142250.0,142250.0,Washington, DC,US,142250.0
"Business Analyst, WFS Process Excellence & Transformation",Amazon.com,On-site,"SQL, Excel, Tableau, data visualization",2026-05-07,130100.0,130100.0,Arlington, VA,US,130100.0
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,Washington, DC,US,205300.0
Business Analyst Senior,TULK llc,On-site,data visualization,2026-05-16,167000.0,167000.0,Springfield, VA,US,167000.0
Drupal Business Analyst,MAJUS Consulting,Remote,"Azure, Jira, Agile, Scrum",2026-05-16,130000.0,130000.0,Washington, DC,US,130000.0
Senior Business Analyst (Salesforce/Fonteva),American Retirement Association,Hybrid,"Azure, generative AI, Jira, Agile",2026-05-21,115000.0,115000.0,Arlington, VA,US,115000.0
Sr. Business Analyst - Top Secret Cleared,NTT DATA,Hybrid,"Excel, Azure, Agile, Scrum",2026-05-20,162319.0,162319.0,Quantico, VA,US,162319.0
Systems Integrator / Business Analyst / Scrum Master - TS/SCI w/Polygraph,General Dynamics Information Technology,On-site,"Jira, Agile, Scrum",2026-05-20,201250.0,201250.0,Bethesda, MD,US,201250.0
ServiceNow Business Analyst / Project Manager,Markon,On-site,Excel,2026-05-19,185000.0,185000.0,Fairfax, VA,US,185000.0
"Senior Business Analyst, Product Analytics",Capital One,On-site,"SQL, statistics",2026-05-21,126900.0,126900.0,McLean, VA,US,126900.0
Business Analyst/Scrum Master,Steampunk,Hybrid,"Jira, Agile, Scrum",2026-05-21,140000.0,140000.0,McLean, VA,US,140000.0
"Business Analyst, Senior",Booz Allen Hamilton,Hybrid,"Tableau, data visualization",2026-05-21,176000.0,176000.0,Springfield, VA,US,176000.0
Sr. Business Analyst/Scrum Master,Spatial Front,Hybrid,"Jira, Agile, Scrum",2026-05-27,120000.0,120000.0,Washington, DC,US,120000.0
Pega Business Analyst,Accenture Federal Services,On-site,Jira,2026-05-27,124200.0,124200.0,Washington, DC,US,124200.0
"Senior Associate, Business Analyst - Marketing, COBT",Capital One,On-site,"SQL, statistics",2026-05-27,126900.0,126900.0,McLean, VA,US,126900.0
Accountant/Business Analyst,"Ellumen, Inc",Hybrid,"Excel, data modeling",2026-05-26,120000.0,120000.0,Silver Spring, MD,US,120000.0
"Director, Business Intelligence & Analytics (BIA) - USA Remote","Turnitin, Llc",Remote,"SQL, Tableau, Power BI, dbt, ETL, Alteryx, business intelligence, forecasting",2026-05-29,217250.0,217250.0,Washington, DC,US,217250.0
Insurance Claims Business Analyst,Deloitte,Hybrid,"Agile, Scrum",2026-05-28,252500.0,252500.0,McLean, VA,US,252500.0
Insurance Underwriting Business Analyst,Deloitte,Hybrid,"Agile, Scrum",2026-05-28,252500.0,252500.0,McLean, VA,US,252500.0
ServiceNow Business Analyst,MetaPhase Consulting,Remote,Agile,2026-05-28,120000.0,120000.0,Washington, DC,US,120000.0
QA Tester/Business Analyst (Microsoft Teams & Power Platform),Dev Technology Group,Remote,"Power BI, Azure, Jira, Agile, Scrum",2026-05-28,115000.0,115000.0,Reston, VA,US,115000.0
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Washington, DC,US,90000.0
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Annapolis, MD,US,90000.0
ServiceNow Business Analyst Public Trust (Remote) NI,ICF,Remote,"Jira, Agile, Scrum",2026-05-28,114503.0,114503.0,Reston, VA,US,114503.0
HRIS Business Analyst II,Florida International University,On-site,"SQL, Power BI, statistics, SAP, business intelligence",2026-04-06,60000.0,60000.0,Miami, FL,US,60000.0
"Business Analyst, Home Delivery",RH,On-site,"Excel, Oracle, forecasting",2026-04-28,115000.0,115000.0,Corte Madera, CA,US,115000.0
Senior Business Analyst (Management and Budget),Miami Dade County,On-site,forecasting,2026-05-22,140115.0,140115.0,FL, US,US,140115.0
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,Fort Lauderdale, FL,US,205300.0
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,Miami, FL,US,205300.0
Business Analyst,Subway,On-site,"SQL, R, Excel, statistics, Alteryx",2026-05-12,86800.0,86800.0,Miami, FL,US,86800.0
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Coral Gables, FL,US,90000.0
"BI Analyst, Acquisition Marketing",PrizePicks,Remote,"SQL, Python, Excel, Tableau, statistics",2026-04-17,120000.0,120000.0,Atlanta, GA,US,120000.0
SAP Business Analyst,SRS Distribution,On-site,"Excel, SAP",2026-05-14,89800.0,89800.0,Peachtree Corners, GA,US,89800.0
"VP, Data Analytics & Business Intelligence",Graphic Packaging International,Hybrid,"ETL, data visualization, data modeling, data warehousing, data governance, business intelligence, predictive analytics, forecasting",2026-05-13,264600.0,264600.0,Atlanta, GA,US,264600.0
"Business Intelligence Analyst, Compute Operational Excellence",Google,On-site,"Python, R, statistics, business intelligence",2026-05-20,205000.0,205000.0,Atlanta, GA,US,205000.0
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,Atlanta, GA,US,205300.0
Financial Business Analyst,CMP Corporation,Hybrid,"Excel, Power BI, business intelligence, forecasting",2026-05-26,84000.0,84000.0,Atlanta, GA,US,84000.0
Business Analyst II (Global Operations),Whoop,On-site,"SQL, Snowflake, dbt, statistics, data visualization, business intelligence",2026-04-07,125000.0,125000.0,Boston, MA,US,125000.0
