Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Grand Rapids, MI,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Honolulu, HI,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Jacksonville, FL,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,San Antonio, TX,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Seattle, WA,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Houston, TX,US,282000.0
AI Engineer Senior Consultant,Deloitte,Hybrid,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-27,208300.0,208300.0,Tampa, FL,US,208300.0
Supply Chain Functional Warehouse Consultant,Deloitte,Hybrid,"Tableau, Power BI, SAP, Oracle",2026-05-27,179500.0,179500.0,Tampa, FL,US,179500.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Salt Lake City, UT,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Austin, TX,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Portland, OR,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Las Vegas, NV,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Tempe, AZ,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Memphis, TN,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Morristown, NJ,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Raleigh, NC,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Cincinnati, OH,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Columbus, OH,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Nashville, TN,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Boise, ID,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Cleveland, OH,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Hermitage, TN,US,282000.0
Supply Chain Functional Planning Consultant,Deloitte,Hybrid,"SQL, Python, Excel, Tableau, SAP, Oracle, forecasting",2026-05-28,179500.0,179500.0,Tampa, FL,US,179500.0
Cloud Security Senior Consultant - Azure Infrastructure & AI,Deloitte,Hybrid,"Azure, machine learning, JSON",2026-05-27,207800.0,207800.0,Tampa, FL,US,207800.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Williamsville, NY,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Kansas City, MO,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Jersey City, NJ,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Minneapolis, MN,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Louisville, KY,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Atlanta, GA,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Pittsburgh, PA,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Dayton, OH,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Milwaukee, WI,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Denver, CO,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Chicago, IL,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,St. Louis, MO,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Des Moines, IA,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Tampa, FL,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Miami, FL,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Detroit, MI,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Hartford, CT,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Baltimore, MD,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Birmingham, AL,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,San Francisco, CA,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Los Angeles, CA,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Costa Mesa, CA,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,San Diego, CA,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Sacramento, CA,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Huntsville, AL,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,San Jose, CA,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Colorado Springs, CO,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Stamford, CT,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,New Orleans, LA,US,282000.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,New York, NY,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Richmond, VA,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Houston, TX,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Pittsburgh, PA,US,179500.0
Senior AI/ML Engineer,Tata Consultancy Services (TCS),On-site,"SQL, Python, AWS, machine learning, data governance",2026-05-30,130000.0,130000.0,Oakland, CA,US,130000.0
AI Software Engineer,Pod Health,On-site,"Python, TensorFlow, PyTorch, machine learning, deep learning, LLM",2026-05-30,120000.0,120000.0,Cedar Park, TX,US,120000.0
AI Engineer – Model Operations & Enablement Team,Principal Financial Group,On-site,"AWS, machine learning, generative AI, LLM",2026-05-29,165000.0,165000.0,Des Moines, IA,US,165000.0
"Lead AI Engineer (GenAI Platform, AI Foundations, LLM Core and Agentic AI)",Capital One,On-site,"Python, AWS, Azure, Google Cloud, PyTorch, machine learning, LLM, Java, Scala",2026-05-29,225100.0,225100.0,McLean, VA,US,225100.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Omaha, NE,US,282000.0
"Senior Manager, UX Specialist (AI Product experience)",Deloitte,On-site,A/B testing,2026-05-29,282000.0,282000.0,Washington, DC,US,282000.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Charlotte, NC,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Seattle, WA,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Denver, CO,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Hartford, CT,US,179500.0
Associate AI Engineer,Rakuten Global,On-site,"SQL, Python, AWS, Azure, GCP, generative AI, LLM, Java",2026-05-29,122430.0,122430.0,Bellevue, WA,US,122430.0
"Sr Engineer, AI/Machine Learning",Masimo,On-site,"Python, R, Excel, MATLAB, PyTorch, scikit-learn, machine learning, deep learning",2026-05-29,170000.0,170000.0,Irvine, CA,US,170000.0
"Engineer II, AI/Machine Learning",Masimo,On-site,"Python, R, MATLAB, TensorFlow, PyTorch, scikit-learn, machine learning, deep learning",2026-05-29,150000.0,150000.0,Irvine, CA,US,150000.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Cleveland, OH,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Dallas, TX,US,179500.0
AI Transformation Senior Manager | Retail | Agentic Commerce,Accenture,On-site,"Python, Snowflake, Databricks, AWS, Azure, Google Cloud, generative AI, forecasting",2026-04-08,338300.0,338300.0,Beaverton, OR,US,338300.0
Oracle Supply Chain Senior Consultant,Deloitte,On-site,Oracle,2026-05-29,198400.0,198400.0,Tampa, FL,US,198400.0
