Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
"Senior Director, Data Management and Analysis",The Jed Foundation,Hybrid,"Python, R, Looker, SAS, SPSS, Snowflake, statistics, data visualization",2026-05-20,190000.0,190000.0,New York, NY,US,190000.0
"Data Analyst, People Analytics",New Relic,On-site,"SQL, Python, R, Snowflake, generative AI, data visualization",2026-05-29,128000.0,128000.0,Atlanta, GA,US,128000.0
Data Analyst (Contingent Upon Contract Award),Loch Harbour Group,On-site,"Excel, Power BI",2026-05-29,85000.0,85000.0,New Orleans, LA,US,85000.0
AI & ML Data Analyst,Tata Consultancy Services (TCS),On-site,"SQL, Excel, Tableau, Looker, Google Cloud, machine learning",2026-05-29,95000.0,95000.0,Atlanta, GA,US,95000.0
Insights Analyst (ROPS Reporting Analyst),DaVita,On-site,"SQL, Excel, Tableau, ETL, Agile, data modeling, data warehousing",2026-05-29,94000.0,94000.0,Federal Way, WA,US,94000.0
Revenue Operations Data Analyst - Portland Metro,ONEAPP,On-site,"SQL, Python, Power BI, Snowflake, ETL, statistics, MySQL, Git, business intelligence",2026-05-29,85000.0,85000.0,Portland, OR,US,85000.0
Quantitative Research Data Analyst,University of Utah,On-site,"R, SAS, SPSS, statistics, data visualization",2026-05-29,3840.0,3840.0,Salt Lake City, UT,US,3840.0
Quality Data Analyst,University Health,On-site,"Tableau, SPSS",2026-05-29,6080.0,6080.0,San Antonio, TX,US,6080.0
"Reporting Analyst, Revenue Operations (ROPS)",DaVita,On-site,"SQL, Excel, Tableau",2026-05-29,85000.0,85000.0,Denver, CO,US,85000.0
Senior Transaction and Reporting Analyst – Investment Partnerships,Kirkland & Ellis,On-site,"Excel, data governance, forecasting",2026-05-29,145000.0,145000.0,Chicago, IL,US,145000.0
Senior Data Analytics Reporting Analyst - Investment Consultancy & Oversight and Multi-Manager Solutions,Columbia Threadneedle Investments,On-site,machine learning,2026-05-07,183000.0,183000.0,New York, NY,US,183000.0
Senior Data Analytics Reporting Analyst - Investment Consultancy & Oversight and Multi-Manager Solutions,Columbia Threadneedle Investments,On-site,machine learning,2026-05-07,183000.0,183000.0,Minneapolis, MN,US,183000.0
"Data, Analytics & Reporting Analyst - Investment Consultancy & Oversight and Multi-Manager Solutions",Columbia Threadneedle Investments,On-site,"SQL, Python, R, AWS, Azure, machine learning, statistics",2026-05-07,145000.0,145000.0,New York, NY,US,145000.0
"Data, Analytics & Reporting Analyst - Investment Consultancy & Oversight and Multi-Manager Solutions",Columbia Threadneedle Investments,On-site,"SQL, Python, R, AWS, Azure, machine learning, statistics",2026-05-07,145000.0,145000.0,Minneapolis, MN,US,145000.0
Data Analyst,Barclays,On-site,"SQL, Python, Tableau, Power BI, Databricks, AWS, machine learning, data governance, business intelligence",2026-05-29,120000.0,120000.0,Whippany, NJ,US,120000.0
26-105: Data Analyst,Colorado State University,On-site,"Python, R, machine learning, forecasting",2026-05-29,70000.0,70000.0,Fort Collins, CO,US,70000.0
"Sr Data Analyst - Digital Ecommerce (Math/Stats, A/B testing, ML)(Remote Or Hybrid)",Target,Hybrid,"SQL, Python, R, Power BI, Spark, Hadoop, machine learning, statistics, A/B testing, forecasting",2026-05-29,190000.0,190000.0,Minneapolis, MN,US,190000.0
Data Scientist II - Client Analysis,Socure,Remote,"SQL, Python, Tableau, Looker, Spark, Snowflake, Databricks, AWS, Azure, GCP, machine learning, Redshift, Airflow",2026-05-20,150000.0,150000.0,Washington, DC,US,150000.0
Data Scientist II - Client Analysis,Socure,Remote,"SQL, Python, Tableau, Looker, Spark, Snowflake, Databricks, AWS, Azure, GCP, machine learning, Redshift, Airflow",2026-05-20,150000.0,150000.0,Miami, FL,US,150000.0
CDCE Data Analyst,Emory Healthcare,On-site,"SQL, Python, Excel, Tableau, SAS, AWS, Azure",2026-05-30,10400.0,10400.0,Atlanta, GA,US,10400.0
Data Analyst,"Clason Point Partners, Inc",On-site,Excel,2026-05-30,80000.0,80000.0,New Orleans, LA,US,80000.0
Titan Master Data Analyst - Back Office,Schneider Electric,On-site,"SQL, Excel, SAP, Agile, data governance",2026-05-29,152400.0,152400.0,Dallas, TX,US,152400.0
Clinical & Policy Data Analyst,State of Kansas,On-site,"Excel, statistics",2026-05-29,4960.0,4960.0,KS, US,US,4960.0
TMaH Data Analyst,State of Kansas,On-site,"Excel, Tableau, Power BI, statistics, forecasting",2026-05-29,4640.0,4640.0,KS, US,US,4640.0
Biology Data Analyst,BRS,On-site,"Python, R, Excel, Power BI, statistics",2026-05-29,105000.0,105000.0,Fort Irwin, CA,US,105000.0
Data Analyst,Inizio Evoke,On-site,"SQL, Python, AWS, NLP, Agile, forecasting",2026-05-29,110000.0,110000.0,New York, NY,US,110000.0
Sr. People Data Analyst,Included Health,On-site,"SQL, Python, data visualization",2026-05-29,172872.0,172872.0,Remote, US,US,172872.0
Data Analyst- Data Warehouse Analytics and BI,OWL Services,On-site,"SQL, Power BI, Snowflake, dbt, data modeling, Fivetran",2026-05-29,100000.0,100000.0,Fort Worth, TX,US,100000.0
Quality Data Analyst,University health San Antonio,On-site,"Tableau, SPSS",2026-05-29,6080.0,6080.0,San Antonio, TX,US,6080.0
Program Data Analyst,Vista Technology Services,On-site,"Excel, Power BI",2026-05-29,110000.0,110000.0,Washington, DC,US,110000.0
Data Analyst,ComPsych,On-site,"SQL, Python, Power BI, data visualization, business intelligence",2026-05-29,72000.0,72000.0,Chicago, IL,US,72000.0
Data Analyst- Data Warehouse Analytics and BI,OWL Services,On-site,"SQL, Power BI, Snowflake, dbt, data modeling, Fivetran",2026-05-29,100000.0,100000.0,Dallas, TX,US,100000.0
Data Analyst- Data Warehouse Analytics and BI,OWL Services,On-site,"SQL, Power BI, Snowflake, dbt, data modeling, Fivetran",2026-05-29,100000.0,100000.0,Irving, TX,US,100000.0
Data Analyst - Gulf Coast Ecosystem Restoration Council (GCERC),,On-site,Excel,2026-05-29,5280.0,5280.0,New Orleans, LA,US,5280.0
Research Data Analyst II,,On-site,"SQL, R, Excel, Tableau, Power BI, SAS, Qlik, data visualization",2026-05-29,100875.0,100875.0,Orlando, FL,US,100875.0
Senior EHS Systems & Data Analyst,Medtronic,On-site,"R, Power BI, data governance, forecasting",2026-05-29,138000.0,138000.0,Fridley, MN,US,138000.0
Investment Quant & Data Analyst,Resolution Life,On-site,"SQL, Python, R, Excel",2026-05-29,120000.0,120000.0,New York, NY,US,120000.0
BUSINESS INTELLIGENCE REPORTING ANALYST,Milwaukee County Transit System,On-site,"Excel, Tableau, Power BI, Oracle, business intelligence",2026-05-29,90900.0,90900.0,Milwaukee, WI,US,90900.0
Senior Healthcare Data Analyst: ACA + EDGE,Blue Cross and Blue Shield of North Carolina,On-site,"SQL, SAS, data warehousing, business intelligence, forecasting",2026-05-29,142679.0,142679.0,NC, US,US,142679.0
Marketing Data Analyst,Cascade Energy,On-site,"generative AI, business intelligence, forecasting",2026-05-29,110880.0,110880.0,Portland, OR,US,110880.0
Global Master Data Analyst,GE Vernova,On-site,"SQL, Excel, Tableau, Power BI, SAP, Oracle, data governance",2026-05-29,136700.0,136700.0,Greenville, SC,US,136700.0
Health Plan Data Analyst III (Health Plan & Provider experience a must),CareSource,On-site,"SQL, Excel, statistics",2026-05-29,115500.0,115500.0,Remote, US,US,115500.0
"Data Analyst - Irvine, CA.",Auction.com,On-site,"SQL, Excel, Tableau, Power BI, AWS, statistics, data warehousing, business intelligence",2026-05-29,80000.0,80000.0,Irvine, CA,US,80000.0
Payer Contracting Data Analyst,Scripps Health,On-site,"SQL, Excel, statistics, business intelligence",2026-05-29,11840.0,11840.0,San Diego, CA,US,11840.0
Credit Risk Data Analyst,Western Alliance Bank,On-site,"SQL, Excel, ETL, business intelligence",2026-05-29,103818.0,103818.0,Westlake Village, CA,US,103818.0
IT Systems & Business Data Analyst,Gillette Steel Center,On-site,"SQL, Power BI, business intelligence",2026-05-29,160000.0,160000.0,Gillette, WY,US,160000.0
Data Analyst I,Fremont Bank,On-site,"SQL, Python, Excel, Tableau, statistics, data visualization, business intelligence",2026-05-29,6400.0,6400.0,Livermore, CA,US,6400.0
CMMS Master Data Analyst,GAS GLOBAL SERVICES,On-site,"Excel, SAP",2026-05-29,11200.0,11200.0,Sabine Pass, TX,US,11200.0
"(USA) Senior, Data Analyst",Walmart,On-site,"SQL, Python, R, Tableau, Power BI, Spark, statistics, Scala, data visualization, data governance, business intelligence",2026-05-29,155000.0,155000.0,Bentonville, AR,US,155000.0
Data Analyst,,On-site,"SQL, Python, R, Excel, Tableau, Power BI, Looker, statistics, data modeling, forecasting",2026-05-29,76349.0,76349.0,Round Rock, TX,US,76349.0
Data Analyst,Codex IT- solution,On-site,"SQL, Python, R, Tableau, Power BI, Looker, ETL, Oracle, Agile, data visualization",2026-05-29,103481.0,103481.0,Jersey City, NJ,US,103481.0
RESEARCH DATA ANALYST II,California Correctional Health Care Services,On-site,business intelligence,2026-05-29,99900.0,99900.0,CA, US,US,99900.0
Data Analyst 1 - 12348,,On-site,"R, Tableau, statistics, data visualization",2026-05-29,85138.0,85138.0,Albany, NY,US,85138.0
Master Data Analyst,Keurig Dr Pepper,On-site,Excel,2026-05-29,72000.0,72000.0,Burlington, MA,US,72000.0
HRIM Reporting and Data Analyst,University Of North Carolina Wilmington,On-site,"SQL, Excel, Oracle",2026-05-29,68500.0,68500.0,Wilmington, NC,US,68500.0
Software Engineer/Principal Software Engineer – Data Analyst,Northrop Grumman,On-site,"SQL, Python, MATLAB, Kubernetes, Docker, MongoDB, SAP, Java, Jira, Agile",2026-05-25,171000.0,171000.0,San Diego, CA,US,171000.0
Principal/Sr Principal Software Engineer – Data Analyst,Northrop Grumman,On-site,"SQL, Python, MATLAB, Kubernetes, Docker, MongoDB, SAP, Java, Jira, Agile",2026-05-25,213400.0,213400.0,San Diego, CA,US,213400.0
Software Engineer/Principal Software Engineer – Data Analyst,Northrop Grumman,On-site,"SQL, Python, MATLAB, Kubernetes, Docker, MongoDB, SAP, Java, Jira, Agile",2026-05-25,171000.0,171000.0,Palmdale, CA,US,171000.0
Principal/Sr Principal Software Engineer – Data Analyst,Northrop Grumman,On-site,"SQL, Python, MATLAB, Kubernetes, Docker, MongoDB, SAP, Java, Jira, Agile",2026-05-25,213400.0,213400.0,Palmdale, CA,US,213400.0
Data Analyst- Global Merchandising Services (remote),Hallmark,On-site,"Excel, Power BI, statistics, forecasting",2026-05-29,95000.0,95000.0,Kansas City, MO,US,95000.0
"Senior Data Analyst, OGC",New York City Department of Education,On-site,"SQL, Python, R, Excel, Power BI, SPSS, Azure, LLM, data warehousing, data governance, business intelligence",2026-05-29,130500.0,130500.0,Manhattan, NY,US,130500.0
Data Analyst IV Provider Data SQL,Centene,On-site,"SQL, Excel",2026-05-28,157800.0,157800.0,IL, US,US,157800.0
Research Data Analyst (Department of Epidemiology),Johns Hopkins University,On-site,"SQL, Python, R, ETL, statistics, data visualization",2026-05-26,6400.0,6400.0,Baltimore, MD,US,6400.0
Data Scientist II - Client Analysis,Socure,Remote,"SQL, Python, Tableau, Looker, Spark, Snowflake, Databricks, AWS, Azure, GCP, machine learning, Redshift, Airflow",2026-05-20,150000.0,150000.0,Seattle, WA,US,150000.0
Sr. Healthcare Data Analyst,General Dynamics Information Technology,On-site,"SQL, Python, R, Snowflake, Databricks, machine learning, statistics",2026-05-29,143750.0,143750.0,IN, US,US,143750.0
Staff Business Data Analyst - Financial Operations,Intuit,On-site,"SQL, Excel, Tableau, forecasting",2026-05-29,229000.0,229000.0,San Diego, CA,US,229000.0
Staff Business Data Analyst - Financial Operations,Intuit,On-site,"SQL, Excel, Tableau, forecasting",2026-05-29,229000.0,229000.0,Mountain View, CA,US,229000.0
EV Data Analysis Lead,CLEAResult,On-site,"SQL, dbt, ETL, Azure",2026-05-28,161900.0,161900.0,Richmond, VA,US,161900.0
EV Data Analysis Lead,CLEAResult,On-site,"SQL, dbt, ETL, Azure",2026-05-28,161900.0,161900.0,Annapolis, MD,US,161900.0
EV Data Analysis Lead,CLEAResult,On-site,"SQL, dbt, ETL, Azure",2026-05-28,161900.0,161900.0,Washington, DC,US,161900.0
Junior Business & Data Analyst,Qode,On-site,"SQL, Power BI, Snowflake, data visualization",2026-05-28,5280.0,5280.0,Tallahassee, FL,US,5280.0
EV Data Analysis Lead,CLEAResult,On-site,"SQL, dbt, ETL, Azure",2026-05-28,161900.0,161900.0,Columbia, MD,US,161900.0
Principal Sales Data Analyst,Onto Innovation,On-site,"Excel, Power BI, Oracle, data warehousing, business intelligence",2026-05-28,192000.0,192000.0,Milpitas, CA,US,192000.0
Junior Data Analyst,Platinum Technologies,On-site,"SQL, Python, Tableau, Power BI, Looker, ETL, statistics, data visualization, data modeling, data governance",2026-05-28,115000.0,115000.0,Washington, DC,US,115000.0
Senior Manager Data Analysis,"Conductor Power, LLC",On-site,"SQL, Python, R, Power BI, Azure, data modeling, data governance, business intelligence, forecasting",2026-05-28,180000.0,180000.0,Remote, US,US,180000.0
Financial Planning & Analysis (FP&A) Manager,Western Psychological Services,On-site,"Excel, Tableau, Power BI, forecasting",2026-05-27,135000.0,135000.0,Torrance, CA,US,135000.0
Junior Data Analyst,Catch Health,On-site,"SQL, Python, Tableau, Power BI, Looker, Snowflake, dbt, Git",2026-05-27,65000.0,65000.0,FL, US,US,65000.0
Jr. SAP Data Analyst,Siemens,On-site,"R, Excel, SAP",2026-05-27,105509.0,105509.0,Fort Worth, TX,US,105509.0
Data Scientist II - Client Analysis,Socure,Remote,"SQL, Python, Tableau, Looker, Spark, Snowflake, Databricks, AWS, Azure, GCP, machine learning, Redshift, Airflow",2026-05-20,150000.0,150000.0,San Francisco, CA,US,150000.0
"Senior Analyst, Business Analysis and Insights",Walmart,On-site,"statistics, data modeling, business intelligence",2026-05-29,110000.0,110000.0,Bentonville, AR,US,110000.0
Business Systems Analysis Manager,"Encore Electric, Inc.",On-site,"SQL, Excel, Power BI, ETL, Agile, Scrum, business intelligence",2026-05-29,140000.0,140000.0,Lakewood, CO,US,140000.0
"Specialist, Pricing and Market Analysis",Carrier,On-site,"Excel, Power BI, SAP, data visualization, business intelligence",2026-05-29,158000.0,158000.0,Indianapolis, IN,US,158000.0
"Manager, Financial Planning & Analysis - Tech Strategy Finance Team",Capital One,On-site,forecasting,2026-05-22,173400.0,173400.0,McLean, VA,US,173400.0
"Senior Manager, Financial Analysis- Enterprise Products & Experiences",Capital One,On-site,"Excel, forecasting",2026-05-27,202800.0,202800.0,McLean, VA,US,202800.0
Manager Force Account Planning & Analysis,Metropolitan Transportation Authority,On-site,"SQL, Python, R, Excel, Tableau, Power BI, PostgreSQL, Oracle, Java, data governance",2026-05-27,117482.0,117482.0,New York, NY,US,117482.0
"Early Career Systems Research Analysis - Enterprise Artificial Intelligence Data, Onsite",Sandia National Laboratories,On-site,"Python, R, MATLAB, Hadoop, TensorFlow, PyTorch, scikit-learn, machine learning, deep learning, MongoDB, Oracle, predictive analytics",2026-05-28,199700.0,199700.0,Albuquerque, NM,US,199700.0
"Data Analysis Intern, Applied System Engineering - Fall 2026",NVIDIA,On-site,"Python, machine learning, deep learning",2026-05-27,11360.0,11360.0,Santa Clara, CA,US,11360.0
Manager - Financial Planning & Analysis,Frontier Airlines,On-site,"Excel, Power BI",2026-05-05,132870.0,132870.0,Denver, CO,US,132870.0
Senior Data Analyst,ASRC Federal,On-site,"Python, TensorFlow, PyTorch, machine learning, LLM, forecasting",2026-05-28,164028.0,164028.0,Moorestown, NJ,US,164028.0
Senior Data Analyst-Databricks,,On-site,"Python, R, Tableau, Databricks, machine learning, Alteryx, predictive analytics",2026-05-28,12000.0,12000.0,Remote, US,US,12000.0
North America Pursuit Data Analyst & Business Planner,Information Technology Senior Management Forum,On-site,"SQL, Python, R, Tableau, Power BI, SAS, ETL, machine learning, statistics, Agile, data visualization, data modeling, data warehousing, business intelligence",2026-05-27,89600.0,89600.0,Spring, TX,US,89600.0
Data Analyst,GovCIO,On-site,machine learning,2026-05-27,200000.0,200000.0,Hampton, VA,US,200000.0
Business Data Analyst,FERROGLOBE,On-site,"SQL, Python, R, Tableau, Power BI, ETL, machine learning, statistics, data visualization, data modeling",2026-05-27,110000.0,110000.0,Charlotte, NC,US,110000.0
North America Pursuit Data Analyst & Business Planner,HP,On-site,"SQL, Python, R, Tableau, Power BI, SAS, ETL, machine learning, statistics, Agile, data visualization, data modeling, data warehousing, business intelligence",2026-05-27,89600.0,89600.0,Spring, TX,US,89600.0
Senior Data Analyst (Business Operations),QinetiQ,On-site,"Python, Excel, machine learning, statistics",2026-05-27,140000.0,140000.0,Fort Meade, MD,US,140000.0
Senior Data Analyst (Onsite),Collins Aerospace,On-site,"SQL, Python, R, Tableau, Power BI, MATLAB, machine learning, data visualization",2026-05-27,131100.0,131100.0,Melbourne, FL,US,131100.0
Data Analyst - This is an IN PERSON Position,Bernalillo County,On-site,"statistics, forecasting",2026-05-27,85363.0,85363.0,Albuquerque, NM,US,85363.0
Data Analyst,Restoration of America,On-site,"SQL, Python, machine learning, generative AI",2026-05-27,125000.0,125000.0,Ponte Vedra, FL,US,125000.0
Senior Analytical Reporting Analyst - ALM & Investment Risk (Hybrid),Transamerica,On-site,"SQL, Python, machine learning, statistics",2026-05-26,110000.0,110000.0,Baltimore, MD,US,110000.0
Financial Reporting Analyst - Accounting Officer Intermediate,,Hybrid,"Excel, Oracle, business intelligence",2026-05-21,6080.0,6080.0,Saint Paul, MN,US,6080.0
Performance/Data Analyst III,"Aitheras, LLC",On-site,"SQL, Python, R, Excel, Tableau, Power BI, SAS, ETL, machine learning, statistics, Alteryx, data governance",2026-05-22,120000.0,120000.0,Washington, DC,US,120000.0
"Healthcare Data Analyst or Senior Data Analyst, Analytics Hub",ECG Management Consultants,On-site,"SQL, Python, R, Excel, Tableau, Power BI, Azure, machine learning, statistics, data visualization, business intelligence",2026-05-20,130000.0,130000.0,Chicago, IL,US,130000.0
Clinical Research Coordinator I - Gait and Motion Analysis,Gillette Children's,Remote,"R, Excel, GCP, statistics",2026-05-22,6880.0,6880.0,Saint Paul, MN,US,6880.0
Data Analyst,Kearney & Company,On-site,"Python, Excel, machine learning, statistics, Oracle, Agile",2026-05-08,105000.0,105000.0,Alexandria, VA,US,105000.0
Accounting and Reporting Analyst,TCR Group,Hybrid,"Excel, Power BI, SAP",2026-05-08,95000.0,95000.0,Detroit, MI,US,95000.0
"Manager, Investment Analysis",IHG Hotels & Resorts,Hybrid,Excel,2026-05-28,130000.0,130000.0,Atlanta, GA,US,130000.0
Financial Planning & Analysis Manager,IMA Financial Group,On-site,"Excel, forecasting",2026-05-19,137800.0,137800.0,Denver, CO,US,137800.0
Technical Electronic Signals Analysis Instructor,"Tensley Consulting, Inc.",On-site,"Python, MATLAB, machine learning",2026-05-22,153000.0,153000.0,Aurora, CO,US,153000.0
Comptroller - Financial Reporting Analyst,Texas Comptroller of Public Accounts,On-site,"R, Excel, Oracle",2026-05-19,90996.0,90996.0,Austin, TX,US,90996.0
Customer Supply Chain Reporting Analyst,Aptar,On-site,"Excel, SAP, forecasting",2026-05-14,99000.0,99000.0,Congers, NY,US,99000.0
"Sr Analyst, Financial Planning & Analysis",PayPal,Hybrid,forecasting,2026-05-22,140250.0,140250.0,San Jose, CA,US,140250.0
Research Data Analyst ( Department of Health Policy & Management),Johns Hopkins University,Remote,"ETL, machine learning, statistics, data visualization, business intelligence",2026-05-05,84100.0,84100.0,Baltimore, MD,US,84100.0
Data Analyst (Business Operations),QinetiQ,Remote,"Python, Excel, machine learning, statistics",2026-05-08,125000.0,125000.0,Fort Meade, MD,US,125000.0
Senior Director Data Science Financial Planning and Analysis,Sunrise Senior Living,Remote,"SQL, Python, Tableau, Power BI, Snowflake, Databricks, dbt, ETL, machine learning, generative AI, statistics, data visualization, business intelligence, predictive analytics, forecasting, Airflow",2026-05-08,249260.0,249260.0,McLean, VA,US,249260.0
Geophysical Data Analyst,Bright Star Solutions LLC,Hybrid,"SQL, Python, Excel, Tableau, machine learning, data visualization",2026-05-12,140000.0,140000.0,Washington, DC,US,140000.0
"Data, Analytics & Reporting Analyst - Investment Consultancy & Oversight and Multi-Manager Solutions",Columbia Threadneedle Investments,Remote,"SQL, Python, R, AWS, Azure, machine learning, statistics",2026-05-07,145000.0,145000.0,Boston, MA,US,145000.0
Senior Data Analytics Reporting Analyst - Investment Consultancy & Oversight and Multi-Manager Solutions,Columbia Threadneedle Investments,Remote,machine learning,2026-05-07,183000.0,183000.0,Boston, MA,US,183000.0
Financial Planning & Analysis (FP&A) Analyst,Sanctuary Recovery Centers,On-site,"Excel, forecasting",2026-05-07,80000.0,80000.0,Phoenix, AZ,US,80000.0
CLO Middle Office Reporting Analyst - Lead,U.S. Bank,On-site,Excel,2026-05-14,108400.0,108400.0,Houston, TX,US,108400.0
Budget Analyst IV - Financial Planning & Analysis (FP&A),"City of Houston, TX",On-site,forecasting,2026-05-28,93768.0,93768.0,Houston, TX,US,93768.0
"Manager, Financial Planning and Analysis",Moran Towing Corporation,On-site,"SQL, Excel, Power BI, forecasting",2026-05-29,153000.0,153000.0,New Canaan, CT,US,153000.0
Manager of Data Analysis,Mortenson Construction,On-site,"Python, SAS, statistics, Java",2026-05-01,182900.0,182900.0,Minneapolis, MN,US,182900.0
Principal Operational Analysis and Modeling Engineer,Hermeus,On-site,"Python, R, machine learning",2026-04-07,224250.0,224250.0,Los Angeles, CA,US,224250.0
Operational Analysis and Modeling Engineer,Hermeus,On-site,"Python, R, machine learning",2026-04-07,224250.0,224250.0,Los Angeles, CA,US,224250.0
Senior Data Analyst,NYU Langone Health,On-site,"Python, R, SAS, machine learning",2026-04-25,105000.0,105000.0,New York, NY,US,105000.0
Product Business Analysis Consultant - Hybrid in Minnetonka MN,UnitedHealthcare,On-site,"SQL, Excel, Tableau, Power BI, SAS",2026-05-14,163700.0,163700.0,Minnetonka, MN,US,163700.0
Data Analyst Senior - Space Manager,TULK llc,On-site,"SQL, Python, Excel, Tableau, Power BI, statistics",2026-05-16,160000.0,160000.0,Springfield, VA,US,160000.0
Data Analyst Mid - GEOINT Technical SME,TULK llc,Remote,"SQL, Python, Excel, Tableau, statistics, Java, data visualization, business intelligence",2026-05-16,155000.0,155000.0,Springfield, VA,US,155000.0
Data Analyst,9th Way Insignia,On-site,"SQL, Power BI, ETL, statistics, Agile, business intelligence",2026-05-16,115000.0,115000.0,Washington, DC,US,115000.0
Defense Medical Data Analyst (LogiCole),Ripple Effect,On-site,"SQL, Python, Excel, Tableau, Power BI, data visualization, data governance",2026-05-16,135894.0,135894.0,Fort Detrick, MD,US,135894.0
"Sr. Business Manager, Card BA Lead for Tech Transformation Analysis",Capital One,On-site,"statistics, forecasting",2026-05-26,229100.0,229100.0,McLean, VA,US,229100.0
"Federal Leasing Specialist (Business Analysis, Sr. Analyst)",The MIL Corporation,Hybrid,Excel,2026-05-26,120000.0,120000.0,Washington, DC,US,120000.0
"Manager, Data Analysis, US/Canada",Marriott International,Hybrid,"Excel, data visualization",2026-05-26,144400.0,144400.0,Bethesda, MD,US,144400.0
Business Manager - Scenario Analysis,Capital One,On-site,statistics,2026-05-28,188100.0,188100.0,McLean, VA,US,188100.0
"Senior Manager, Trust and Safety Analysis, Google Play",Google,On-site,"SQL, Python",2026-04-29,305000.0,305000.0,Atlanta, GA,US,305000.0
Enterprise Risk Reporting Analyst,Cambridge Savings Bank,Hybrid,Tableau,2026-04-03,105000.0,105000.0,Waltham, MA,US,105000.0
"Business Analysis, Real Assets AVP-3",State Street,On-site,"Jira, Agile",2026-04-17,140000.0,140000.0,Burlington, MA,US,140000.0
Data Analyst,Department of Corrections,On-site,"SQL, Python, Tableau, machine learning, statistics, data visualization, data modeling, data governance, predictive analytics",2026-05-09,112883.0,112883.0,Queens, NY,US,112883.0
"business analysis manager, North America Finance",Starbucks,On-site,"Excel, Oracle, forecasting",2026-04-30,169500.0,169500.0,Seattle, WA,US,169500.0
"Senior Manager, Trust and Safety Analysis, Google Play",Google,On-site,"SQL, Python",2026-04-29,305000.0,305000.0,Kirkland, WA,US,305000.0
"Sr. Business Analysis Manager, Network Product Marketing",T-Mobile,On-site,"SQL, Python, R, Tableau, Power BI, statistics, data visualization, business intelligence, forecasting",2026-04-28,174400.0,174400.0,Bellevue, WA,US,174400.0
Senior Supply Chain Data Analyst (Databricks/ML),Builders FirstSource,Remote,"SQL, Python, R, Power BI, SAS, Databricks, machine learning, statistics, data visualization, predictive analytics, forecasting",2026-04-08,110000.0,110000.0,Irving, TX,US,110000.0
Business Analysis Manager-Global Payment Network Strategy,Capital One,On-site,statistics,2026-04-05,171000.0,171000.0,Chicago, IL,US,171000.0
"Manager, Data Analysis - Global Payment Network, Network Product & Platforms",Capital One,Hybrid,"SQL, Python, R, Tableau, Spark, AWS, statistics, business intelligence",2026-04-10,171000.0,171000.0,Riverwoods, IL,US,171000.0
Senior Accountant – Expense & Data Analysis,Harris Associates,On-site,"Excel, Power BI",2026-05-04,110000.0,110000.0,Chicago, IL,US,110000.0
"Director, Data Analysis",Trustmark Companies,On-site,"SQL, Python, Excel, Tableau, Power BI, Databricks",2026-05-13,133409.0,133409.0,Lake Forest, IL,US,133409.0
